X1,Y1,X2,Y2,v,Zone1,Zone2
-1.352255797,51.34857327,-1.969397233,51.29060557,1,80676,20010
-1.352255797,51.34857327,-1.702885821,51.35345612,1,80676,20008
-1.352255797,51.34857327,-1.366624357,51.2448116,1,80676,80675
-1.352255797,51.34857327,-1.352255797,51.34857327,1,80676,80676
-1.352255797,51.34857327,-1.332200715,51.38874476,1,80676,80844
-1.352255797,51.34857327,-1.30647817,51.14590758,1,80676,80752
-1.352255797,51.34857327,-1.098797593,51.2493811,1,80676,80674
-1.352255797,51.34857327,-1.096957438,51.42426176,1,80676,80833
-1.352255797,51.34857327,-1.094884784,51.26183205,1,80676,80671
-1.352255797,51.34857327,-1.090924556,51.273671,1,80676,80665
-1.352255797,51.34857327,-1.08142926,51.26314811,1,80676,80670
-1.352255797,51.34857327,-1.053312991,51.23719724,1,80676,80660
-1.352255797,51.34857327,-1.000066669,51.44568584,1,80676,80861
-1.352255797,51.34857327,-0.973608008,51.45451198,1,80676,80865
-1.352255797,51.34857327,-0.968442112,51.42892965,1,80676,80860
-1.34925544,50.87866625,-1.832843488,51.06532989,1,82006,20007
-1.34925544,50.87866625,-1.783883529,50.84380171,1,82006,80723
-1.34925544,50.87866625,-1.774942614,50.86009754,1,82006,80722
-1.34925544,50.87866625,-1.618696548,50.75697851,1,82006,80766
-1.34925544,50.87866625,-1.479157654,50.99364556,1,82006,80738
-1.34925544,50.87866625,-1.470299712,50.94320271,1,82006,80767
-1.34925544,50.87866625,-1.425319197,50.91223547,1,82006,80628
-1.34925544,50.87866625,-1.408312731,50.90840961,1,82006,80629
-1.34925544,50.87866625,-1.405181967,50.89625359,1,82006,89994
-1.34925544,50.87866625,-1.397857281,50.90078423,1,82006,80619
-1.34925544,50.87866625,-1.395820716,50.91200537,1,82006,80618
-1.34925544,50.87866625,-1.387577665,50.92446192,1,82006,80612
-1.34925544,50.87866625,-1.353814583,50.9788382,1,82006,80797
-1.34925544,50.87866625,-1.33795001,50.92945177,1,82006,80692
-1.34925544,50.87866625,-1.274657268,50.87904988,1,82006,80706
-1.34925544,50.87866625,-1.260147325,50.68841001,1,82006,81205
-1.34925544,50.87866625,-1.209229848,50.81601791,1,82006,80700
-1.34925544,50.87866625,-1.172940935,50.85164829,1,82006,80704
-1.34925544,50.87866625,-1.151628253,50.80412042,1,82006,80759
-1.34925544,50.87866625,-1.088929921,50.80189369,1,82006,80570
-1.34776271,51.05693164,-1.832843488,51.06532989,1,95015,20007
-1.34776271,51.05693164,-0.975573245,51.15019701,1,95015,80758
-1.347722961,50.90322114,-1.783883529,50.84380171,1,80600,80723
-1.347722961,50.90322114,-1.618696548,50.75697851,1,80600,80766
-1.347722961,50.90322114,-1.516491961,50.92219037,1,80600,80721
-1.347722961,50.90322114,-1.493121636,50.92174957,1,80600,80772
-1.347722961,50.90322114,-1.479157654,50.99364556,1,80600,80738
-1.347722961,50.90322114,-1.470299712,50.94320271,1,80600,80767
-1.347722961,50.90322114,-1.436163153,50.92709005,1,80600,80623
-1.347722961,50.90322114,-1.425319197,50.91223547,1,80600,80628
-1.347722961,50.90322114,-1.408312731,50.90840961,1,80600,80629
-1.347722961,50.90322114,-1.405181967,50.89625359,1,80600,89994
-1.347722961,50.90322114,-1.405063467,50.85522034,1,80600,80765
-1.347722961,50.90322114,-1.366386845,50.91122831,1,80600,80611
-1.347722961,50.90322114,-1.33795001,50.92945177,1,80600,80692
-1.347722961,50.90322114,-1.324036308,50.89177485,1,80600,82005
-1.347722961,50.90322114,-1.274657268,50.87904988,1,80600,80706
-1.347722961,50.90322114,-1.260147325,50.68841001,1,80600,81205
-1.347722961,50.90322114,-1.151628253,50.80412042,1,80600,80759
-1.347722961,50.90322114,-1.088929921,50.80189369,1,80600,80570
-1.34746404,51.04366612,-1.832843488,51.06532989,1,95014,20007
-1.34387849,50.91872098,-2.122177011,50.76303086,1,80610,20001
-1.34387849,50.91872098,-1.470299712,50.94320271,1,80610,80767
-1.34387849,50.91872098,-1.423149375,50.92548868,1,80610,80624
-1.34387849,50.91872098,-1.405063467,50.85522034,1,80610,80765
-1.34387849,50.91872098,-1.397857281,50.90078423,1,80610,80619
-1.34387849,50.91872098,-1.396236798,50.92930022,1,80610,80615
-1.34387849,50.91872098,-1.377929005,50.92034606,1,80610,80616
-1.34387849,50.91872098,-1.364718674,50.93030162,1,80610,80608
-1.34387849,50.91872098,-1.315133909,50.8585641,1,80610,82007
-1.34387849,50.91872098,-1.19164407,50.86187859,1,80610,80703
-1.34387849,50.91872098,-1.172940935,50.85164829,1,80610,80704
-1.34387849,50.91872098,-1.088929921,50.80189369,1,80610,80570
-1.34387849,50.91872098,-1.064252691,50.84446032,1,80610,80577
-1.34119057,51.00925263,-2.122177011,50.76303086,1,80789,20001
-1.34119057,51.00925263,-1.470299712,50.94320271,1,80789,80767
-1.34119057,51.00925263,-1.408312731,50.90840961,1,80789,80629
-1.34119057,51.00925263,-1.397857281,50.90078423,1,80789,80619
-1.34119057,51.00925263,-1.396236798,50.92930022,1,80789,80615
-1.34119057,51.00925263,-1.395820716,50.91200537,1,80789,80618
-1.34119057,51.00925263,-1.38543772,50.9831454,1,80789,80694
-1.34119057,51.00925263,-1.376334294,50.94169515,1,80789,80607
-1.34119057,51.00925263,-1.366074649,50.95824033,1,80789,80697
-1.34119057,51.00925263,-1.315133909,50.8585641,1,80789,82007
-1.34119057,51.00925263,-1.298419864,50.91652194,1,80789,82004
-1.34119057,51.00925263,-1.294923608,50.92089114,1,80789,82003
-1.34119057,51.00925263,-1.274657268,50.87904988,1,80789,80706
-1.33795001,50.92945177,-1.783883529,50.84380171,1,80692,80723
-1.33795001,50.92945177,-1.581627497,50.89161553,1,80692,80808
-1.33795001,50.92945177,-1.536851731,50.90922463,1,80692,80809
-1.33795001,50.92945177,-1.516491961,50.92219037,1,80692,80721
-1.33795001,50.92945177,-1.498128822,50.91258974,1,80692,80719
-1.33795001,50.92945177,-1.493121636,50.92174957,1,80692,80772
-1.33795001,50.92945177,-1.479157654,50.99364556,1,80692,80738
-1.33795001,50.92945177,-1.445477752,50.93828545,1,80692,80621
-1.33795001,50.92945177,-1.436602699,50.92133695,1,80692,80625
-1.33795001,50.92945177,-1.435512552,50.94202357,1,80692,80620
-1.33795001,50.92945177,-1.414988208,50.91709413,1,80692,80627
-1.33795001,50.92945177,-1.405181967,50.89625359,1,80692,89994
-1.33795001,50.92945177,-1.401319966,50.9821937,1,80692,80748
-1.33795001,50.92945177,-1.401097785,50.94411814,1,80692,80613
-1.33795001,50.92945177,-1.399399793,50.91905608,1,80692,80617
-1.33795001,50.92945177,-1.396236798,50.92930022,1,80692,80615
-1.33795001,50.92945177,-1.387577665,50.92446192,1,80692,80612
-1.33795001,50.92945177,-1.38543772,50.9831454,1,80692,80694
-1.33795001,50.92945177,-1.385379827,50.93791235,1,80692,80614
-1.33795001,50.92945177,-1.376334294,50.94169515,1,80692,80607
-1.33795001,50.92945177,-1.374497318,50.89404237,1,80692,80604
-1.33795001,50.92945177,-1.370884231,50.99430866,1,80692,80792
-1.33795001,50.92945177,-1.370595102,50.90188981,1,80692,80602
-1.33795001,50.92945177,-1.369979608,50.98429506,1,80692,80793
-1.33795001,50.92945177,-1.36219315,50.97240058,1,80692,80795
-1.33795001,50.92945177,-1.356958494,50.92138348,1,80692,80609
-1.33795001,50.92945177,-1.355533452,50.89992819,1,80692,80603
-1.33795001,50.92945177,-1.347722961,50.90322114,1,80692,80600
-1.33795001,50.92945177,-1.336599926,50.91034374,1,80692,80606
-1.33795001,50.92945177,-1.336197876,50.9735419,1,80692,80695
-1.33795001,50.92945177,-1.324036308,50.89177485,1,80692,82005
-1.33795001,50.92945177,-1.304152417,50.90957974,1,80692,80690
-1.33795001,50.92945177,-1.296530507,50.96471981,1,80692,82002
-1.33795001,50.92945177,-1.294923608,50.92089114,1,80692,82003
-1.33795001,50.92945177,-1.260147325,50.68841001,1,80692,81205
-1.33795001,50.92945177,-1.213329867,50.8507676,1,80692,80705
-1.33795001,50.92945177,-1.211116916,50.95150677,1,80692,80751
-1.33795001,50.92945177,-1.20827403,50.86157901,1,80692,80702
-1.33795001,50.92945177,-1.131389984,50.95626595,1,80692,80803
-1.33795001,50.92945177,-1.082377479,50.81981022,1,80692,80571
-1.33795001,50.92945177,-1.057477798,50.81622127,1,80692,80574
-1.33795001,50.92945177,-1.050806669,50.79237185,1,80692,80579
-1.33795001,50.92945177,-1.028295307,50.87279011,1,80692,80761
-1.33795001,50.92945177,-0.996056194,50.86511646,1,80692,80763
-1.33795001,50.92945177,-0.965319657,51.13110556,1,80692,80757
-1.33795001,50.92945177,-0.775867547,50.83467869,1,80692,80463
-1.336599926,50.91034374,-1.832843488,51.06532989,1,80606,20007
-1.336599926,50.91034374,-1.581627497,50.89161553,1,80606,80808
-1.336599926,50.91034374,-1.536851731,50.90922463,1,80606,80809
-1.336599926,50.91034374,-1.516491961,50.92219037,1,80606,80721
-1.336599926,50.91034374,-1.493121636,50.92174957,1,80606,80772
-1.336599926,50.91034374,-1.479157654,50.99364556,1,80606,80738
-1.336599926,50.91034374,-1.470299712,50.94320271,1,80606,80767
-1.336599926,50.91034374,-1.425319197,50.91223547,1,80606,80628
-1.336599926,50.91034374,-1.408312731,50.90840961,1,80606,80629
-1.336599926,50.91034374,-1.405181967,50.89625359,1,80606,89994
-1.336599926,50.91034374,-1.397857281,50.90078423,1,80606,80619
-1.336599926,50.91034374,-1.377929005,50.92034606,1,80606,80616
-1.336599926,50.91034374,-1.353814583,50.9788382,1,80606,80797
-1.336599926,50.91034374,-1.324036308,50.89177485,1,80606,82005
-1.336599926,50.91034374,-1.315133909,50.8585641,1,80606,82007
-1.336599926,50.91034374,-1.274657268,50.87904988,1,80606,80706
-1.336599926,50.91034374,-1.260147325,50.68841001,1,80606,81205
-1.336599926,50.91034374,-1.246282675,50.85018364,1,80606,80699
-1.336599926,50.91034374,-1.219193757,50.8960048,1,80606,80750
-1.336599926,50.91034374,-1.209229848,50.81601791,1,80606,80700
-1.336599926,50.91034374,-1.19164407,50.86187859,1,80606,80703
-1.336599926,50.91034374,-1.172940935,50.85164829,1,80606,80704
-1.336599926,50.91034374,-1.083795612,50.78215009,1,80606,80580
-1.336599926,50.91034374,-1.064252691,50.84446032,1,80606,80577
-1.336599926,50.91034374,-0.9632345,50.85598074,1,80606,80764
-1.335155082,50.9019364,-1.832843488,51.06532989,1,80601,20007
-1.335155082,50.9019364,-1.493121636,50.92174957,1,80601,80772
-1.335155082,50.9019364,-1.425319197,50.91223547,1,80601,80628
-1.335155082,50.9019364,-1.408312731,50.90840961,1,80601,80629
-1.335155082,50.9019364,-1.397857281,50.90078423,1,80601,80619
-1.335155082,50.9019364,-1.395820716,50.91200537,1,80601,80618
-1.335155082,50.9019364,-1.38543772,50.9831454,1,80601,80694
-1.335155082,50.9019364,-1.377929005,50.92034606,1,80601,80616
-1.335155082,50.9019364,-1.33795001,50.92945177,1,80601,80692
-1.335155082,50.9019364,-1.315133909,50.8585641,1,80601,82007
-1.334997521,51.05357758,-1.832843488,51.06532989,1,80754,20007
-1.332200715,51.38874476,-1.115283309,51.25715003,1,80844,80673
-1.332200715,51.38874476,-1.098797593,51.2493811,1,80844,80674
-1.332200715,51.38874476,-1.095738231,51.28113578,1,80844,80667
-1.332200715,51.38874476,-1.090924556,51.273671,1,80844,80665
-1.332200715,51.38874476,-1.088929921,50.80189369,1,80844,80570
-1.332200715,51.38874476,-1.053312991,51.23719724,1,80844,80660
-1.329696368,51.4106074,-1.119453736,51.27512076,1,80841,80669
-1.328870462,51.06386592,-2.122177011,50.76303086,1,95017,20001
-1.325075752,50.97244342,-2.122177011,50.76303086,1,82001,20001
-1.325075752,50.97244342,-1.969397233,51.29060557,1,82001,20010
-1.325075752,50.97244342,-1.832843488,51.06532989,1,82001,20007
-1.325075752,50.97244342,-1.618696548,50.75697851,1,82001,80766
-1.325075752,50.97244342,-1.521448007,51.20947891,1,82001,80744
-1.325075752,50.97244342,-1.487211766,51.20365092,1,82001,80745
-1.325075752,50.97244342,-1.457395607,51.21705885,1,82001,80742
-1.325075752,50.97244342,-1.405181967,50.89625359,1,82001,89994
-1.325075752,50.97244342,-1.405063467,50.85522034,1,82001,80765
-1.325075752,50.97244342,-1.366074649,50.95824033,1,82001,80697
-1.325075752,50.97244342,-1.353814583,50.9788382,1,82001,80797
-1.325075752,50.97244342,-1.33795001,50.92945177,1,82001,80692
-1.325075752,50.97244342,-1.315133909,50.8585641,1,82001,82007
-1.325075752,50.97244342,-1.304152417,50.90957974,1,82001,80690
-1.325075752,50.97244342,-1.301511305,51.09900112,1,82001,80774
-1.325075752,50.97244342,-1.298419864,50.91652194,1,82001,82004
-1.325075752,50.97244342,-1.211116916,50.95150677,1,82001,80751
-1.325075752,50.97244342,-1.209229848,50.81601791,1,82001,80700
-1.325075752,50.97244342,-1.159205262,51.07874035,1,82001,80802
-1.325075752,50.97244342,-1.129984944,50.84613757,1,82001,80800
-1.325075752,50.97244342,-1.098797593,51.2493811,1,82001,80674
-1.325075752,50.97244342,-1.083795612,50.78215009,1,82001,80580
-1.325075752,50.97244342,-1.07596517,50.84903159,1,82001,80578
-1.325075752,50.97244342,-0.975573245,51.15019701,1,82001,80758
-1.325075752,50.97244342,-0.965319657,51.13110556,1,82001,80757
-1.325075752,50.97244342,-0.959940537,51.01027794,1,82001,80680
-1.325075752,50.97244342,-0.936866868,51.00321791,1,82001,80684
-1.324036308,50.89177485,-1.832843488,51.06532989,1,82005,20007
-1.324036308,50.89177485,-1.783883529,50.84380171,1,82005,80723
-1.324036308,50.89177485,-1.774942614,50.86009754,1,82005,80722
-1.324036308,50.89177485,-1.581627497,50.89161553,1,82005,80808
-1.324036308,50.89177485,-1.493121636,50.92174957,1,82005,80772
-1.324036308,50.89177485,-1.479157654,50.99364556,1,82005,80738
-1.324036308,50.89177485,-1.470299712,50.94320271,1,82005,80767
-1.324036308,50.89177485,-1.436163153,50.92709005,1,82005,80623
-1.324036308,50.89177485,-1.425319197,50.91223547,1,82005,80628
-1.324036308,50.89177485,-1.423149375,50.92548868,1,82005,80624
-1.324036308,50.89177485,-1.418213987,50.95837698,1,82005,80769
-1.324036308,50.89177485,-1.408312731,50.90840961,1,82005,80629
-1.324036308,50.89177485,-1.405181967,50.89625359,1,82005,89994
-1.324036308,50.89177485,-1.397857281,50.90078423,1,82005,80619
-1.324036308,50.89177485,-1.395820716,50.91200537,1,82005,80618
-1.324036308,50.89177485,-1.387577665,50.92446192,1,82005,80612
-1.324036308,50.89177485,-1.38543772,50.9831454,1,82005,80694
-1.324036308,50.89177485,-1.376334294,50.94169515,1,82005,80607
-1.324036308,50.89177485,-1.374497318,50.89404237,1,82005,80604
-1.324036308,50.89177485,-1.370595102,50.90188981,1,82005,80602
-1.324036308,50.89177485,-1.356958494,50.92138348,1,82005,80609
-1.324036308,50.89177485,-1.354458919,50.96729526,1,82005,80698
-1.324036308,50.89177485,-1.353814583,50.9788382,1,82005,80797
-1.324036308,50.89177485,-1.347722961,50.90322114,1,82005,80600
-1.324036308,50.89177485,-1.33795001,50.92945177,1,82005,80692
-1.324036308,50.89177485,-1.336599926,50.91034374,1,82005,80606
-1.324036308,50.89177485,-1.260147325,50.68841001,1,82005,81205
-1.324036308,50.89177485,-1.246282675,50.85018364,1,82005,80699
-1.324036308,50.89177485,-1.209229848,50.81601791,1,82005,80700
-1.324036308,50.89177485,-1.172940935,50.85164829,1,82005,80704
-1.324036308,50.89177485,-1.088929921,50.80189369,1,82005,80570
-1.324036308,50.89177485,-1.083795612,50.78215009,1,82005,80580
-1.322827375,51.4999373,-1.16646014,51.34563819,1,80838,80756
-1.319977897,50.99383532,-2.122177011,50.76303086,1,80790,20001
-1.319977897,50.99383532,-1.470299712,50.94320271,1,80790,80767
-1.319977897,50.99383532,-1.408312731,50.90840961,1,80790,80629
-1.319977897,50.99383532,-1.397857281,50.90078423,1,80790,80619
-1.319977897,50.99383532,-1.396236798,50.92930022,1,80790,80615
-1.319977897,50.99383532,-1.366074649,50.95824033,1,80790,80697
-1.319977897,50.99383532,-1.354458919,50.96729526,1,80790,80698
-1.317256404,51.06563324,-1.832843488,51.06532989,1,80783,20007
-1.317256404,51.06563324,-1.396737363,51.09490831,1,80783,95023
-1.317256404,51.06563324,-1.159205262,51.07874035,1,80783,80802
-1.316649838,51.39745823,-1.352255797,51.34857327,1,80843,80676
-1.316649838,51.39745823,-1.30647817,51.14590758,1,80843,80752
-1.316649838,51.39745823,-1.16646014,51.34563819,1,80843,80756
-1.316649838,51.39745823,-1.119453736,51.27512076,1,80843,80669
-1.316649838,51.39745823,-1.098797593,51.2493811,1,80843,80674
-1.316649838,51.39745823,-1.094884784,51.26183205,1,80843,80671
-1.316649838,51.39745823,-1.08142926,51.26314811,1,80843,80670
-1.316649838,51.39745823,-1.063805885,51.27906866,1,80843,80668
-1.316649838,51.39745823,-1.063206131,51.31912378,1,80843,80678
-1.316649838,51.39745823,-1.053312991,51.23719724,1,80843,80660
-1.315960463,51.05577886,-1.38543772,50.9831454,1,95013,80694
-1.315133909,50.8585641,-1.832843488,51.06532989,1,82007,20007
-1.315133909,50.8585641,-1.783883529,50.84380171,1,82007,80723
-1.315133909,50.8585641,-1.774942614,50.86009754,1,82007,80722
-1.315133909,50.8585641,-1.618696548,50.75697851,1,82007,80766
-1.315133909,50.8585641,-1.479157654,50.99364556,1,82007,80738
-1.315133909,50.8585641,-1.470299712,50.94320271,1,82007,80767
-1.315133909,50.8585641,-1.425319197,50.91223547,1,82007,80628
-1.315133909,50.8585641,-1.418213987,50.95837698,1,82007,80769
-1.315133909,50.8585641,-1.408312731,50.90840961,1,82007,80629
-1.315133909,50.8585641,-1.405181967,50.89625359,1,82007,89994
-1.315133909,50.8585641,-1.397857281,50.90078423,1,82007,80619
-1.315133909,50.8585641,-1.395820716,50.91200537,1,82007,80618
-1.315133909,50.8585641,-1.387577665,50.92446192,1,82007,80612
-1.315133909,50.8585641,-1.353814583,50.9788382,1,82007,80797
-1.315133909,50.8585641,-1.347722961,50.90322114,1,82007,80600
-1.315133909,50.8585641,-1.33795001,50.92945177,1,82007,80692
-1.315133909,50.8585641,-1.274657268,50.87904988,1,82007,80706
-1.315133909,50.8585641,-1.260147325,50.68841001,1,82007,81205
-1.315133909,50.8585641,-1.209229848,50.81601791,1,82007,80700
-1.315133909,50.8585641,-1.172940935,50.85164829,1,82007,80704
-1.315133909,50.8585641,-1.151628253,50.80412042,1,82007,80759
-1.315133909,50.8585641,-1.088929921,50.80189369,1,82007,80570
-1.314877252,50.99573002,-2.122177011,50.76303086,1,80791,20001
-1.314877252,50.99573002,-1.470299712,50.94320271,1,80791,80767
-1.314877252,50.99573002,-1.408312731,50.90840961,1,80791,80629
-1.314877252,50.99573002,-1.397857281,50.90078423,1,80791,80619
-1.314877252,50.99573002,-1.396236798,50.92930022,1,80791,80615
-1.314877252,50.99573002,-1.366074649,50.95824033,1,80791,80697
-1.314877252,50.99573002,-1.298419864,50.91652194,1,80791,82004
-1.314186906,51.58707065,-1.16646014,51.34563819,1,80967,80756
-1.313222862,51.01995504,-2.122177011,50.76303086,1,80788,20001
-1.313222862,51.01995504,-1.408312731,50.90840961,1,80788,80629
-1.313222862,51.01995504,-1.397857281,50.90078423,1,80788,80619
-1.313222862,51.01995504,-1.366074649,50.95824033,1,80788,80697
-1.313222862,51.01995504,-1.354458919,50.96729526,1,80788,80698
